Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
65	5	108	477	79	42	3496	1	359	178	1
64	4	109	473	79	41	3499	2	358	178	1
64	4	111	472	81	43	3512	1	359	178	1
65	4	111	467	79	42	3513	2	359	177	1
65	4	109	470	81	42	3511	2	360	178	1
64	4	109	474	80	42	3507	1	360	179	1
64	4	111	475	78	42	3498	1	359	178	1
64	4	110	476	78	41	3505	1	358	178	1
64	4	111	475	81	42	3515	1	358	179	1
64	4	111	470	79	42	3503	1	359	178	1
65	4	108	469	79	41	3500	1	359	178	1
65	4	111	478	80	41	3503	2	360	178	1
63	4	109	470	80	41	3512	1	360	178	1
65	4	109	475	78	42	3506	1	359	179	1
65	4	107	471	79	41	3500	1	358	178	1
64	5	109	471	80	41	3507	2	358	178	1
64	4	110	471	78	41	3481	1	359	177	4
64	4	107	470	79	41	3511	1	359	178	1
65	5	111	467	80	42	3505	2	360	179	1
65	4	108	470	79	42	3515	2	359	181	1
65	4	111	474	78	42	3516	1	360	178	1
64	5	108	468	80	41	3520	2	357	178	1
64	4	109	468	81	42	3498	1	358	177	1
64	4	108	475	79	42	3498	1	358	178	4
65	4	110	471	79	41	3502	1	360	178	1
65	4	109	470	80	42	3510	1	360	179	1
64	5	109	475	80	41	3504	1	360	177	1
64	5	111	479	78	42	3504	1	359	178	1
65	4	108	478	80	42	3510	1	359	177	1
65	4	111	474	78	41	3505	2	358	179	1
65	4	109	475	79	42	3496	1	357	178	1
65	4	108	475	77	41	3496	1	359	180	1
64	4	109	478	80	42	3508	2	360	178	1
65	4	111	471	79	41	3494	1	359	179	1
64	4	108	471	78	42	3507	1	361	178	1
64	4	109	470	80	42	3499	1	358	178	1
64	4	108	472	80	42	3501	1	359	178	1
65	4	110	469	78	41	3501	1	359	179	1
64	4	109	473	80	42	3505	2	359	177	1
64	4	111	470	78	42	3527	2	359	179	1
65	5	116	471	80	41	3504	2	359	179	1
65	4	111	471	79	42	3502	2	358	177	1
65	4	108	471	79	41	3506	1	360	178	1
66	5	111	479	77	42	3503	1	359	179	1
65	5	109	471	80	41	3494	2	360	178	1
64	4	110	475	79	42	3501	1	358	179	1
65	4	111	467	78	42	3512	1	359	178	1
65	5	108	473	80	42	3513	2	359	178	1
65	4	109	473	80	40	3503	2	359	179	1
65	4	111	468	78	42	3506	2	360	178	1
65	4	108	466	80	42	3498	1	357	177	1
64	4	108	482	80	40	3497	2	359	178	1
65	4	111	473	79	41	3496	2	359	178	1
64	4	110	475	78	42	3510	2	357	178	1
64	7	108	471	80	41	3508	2	360	178	1
64	4	108	475	79	42	3525	1	359	178	1
63	4	108	474	80	42	3501	2	360	178	1
65	4	110	470	78	42	3512	2	358	178	1
65	4	110	470	80	41	3500	2	359	179	1
65	4	108	467	81	41	3493	2	358	178	1
65	4	111	475	79	42	3502	1	358	178	1
64	5	111	474	79	41	3503	2	359	178	1
65	4	108	467	80	41	3503	2	360	179	1
65	4	111	471	79	41	3531	2	359	178	1
65	4	111	471	79	42	3515	2	359	178	1
65	4	109	470	80	41	3500	2	358	179	1
64	4	110	469	86	40	3512	2	360	180	1
65	5	108	469	78	42	3505	2	359	178	1
65	5	108	474	80	41	3502	2	360	178	1
64	4	109	470	80	41	3503	1	360	179	1
64	4	111	472	80	43	3515	1	360	178	1
65	4	108	471	78	42	3507	2	359	178	1
65	4	108	474	81	42	3502	1	359	179	1
65	4	109	467	84	40	3502	2	358	178	1
65	4	111	470	79	41	3503	1	359	178	1
65	4	108	468	79	42	3501	1	358	179	1
64	4	109	475	82	42	3507	2	359	178	1
63	5	108	469	78	42	3502	2	359	178	1
65	4	109	472	79	44	3508	1	360	178	1
64	4	111	472	80	41	3500	2	359	178	1
64	4	109	471	80	41	3505	2	359	180	1
65	4	109	470	80	41	3504	2	358	178	1
63	4	109	474	79	41	3498	2	358	177	1
64	4	109	473	79	41	3508	2	359	179	1
65	4	110	471	80	42	3507	1	359	178	1
66	4	109	475	78	42	3507	2	359	178	1
64	4	111	468	81	42	3511	2	359	179	1
65	4	108	480	80	42	3494	1	358	179	1
64	4	108	475	80	42	3500	2	359	178	1
65	4	110	478	78	41	3502	2	359	178	1
64	6	108	474	81	42	3494	2	360	178	1
65	4	109	470	80	40	3510	1	359	179	1
65	4	111	477	80	42	3507	1	360	178	1
63	4	109	471	79	42	3499	2	359	179	1
64	4	107	471	80	42	3497	2	359	179	1
64	4	109	469	80	43	3503	2	357	178	1
65	4	112	472	79	42	3498	1	359	178	1
64	4	111	469	81	42	3493	2	358	180	1
65	4	110	472	82	42	3503	2	359	179	1
65	4	111	466	80	42	3512	1	360	178	1
64	4	111	475	80	41	3527	2	360	178	1
64	4	109	468	80	42	3514	2	360	178	1
65	5	111	468	81	40	3500	2	359	179	1
63	4	110	470	79	42	3498	2	358	178	1
65	4	110	469	80	42	3497	2	359	178	1
65	4	108	473	79	42	3508	1	359	180	1
65	4	108	480	79	41	3505	1	359	179	1
65	4	109	471	79	42	3511	1	359	178	1
63	4	109	474	80	42	3513	2	360	178	1
64	4	109	472	80	42	3506	2	359	179	1
64	4	109	472	81	42	3508	1	358	179	1
64	4	111	474	80	41	3501	2	358	179	1
108	6	108	471	81	43	3510	2	364	179	1
65	4	110	465	80	42	3521	2	358	179	1
65	5	110	474	78	41	3498	1	358	178	1
64	4	109	468	80	42	3496	2	358	178	1
64	4	108	475	80	42	3499	1	359	178	1
65	4	109	472	77	42	3496	1	359	179	1
66	5	108	470	79	41	3509	1	360	178	1
65	4	109	471	79	41	3509	2	359	178	1
65	4	108	466	80	42	3508	2	361	179	1
65	4	109	466	79	42	3499	1	358	178	1
65	4	109	474	79	41	3507	2	359	178	1
65	5	108	467	79	42	3500	2	359	179	1
65	4	109	474	80	42	3498	2	358	182	1
65	4	110	470	78	40	3505	1	359	179	1
65	8	111	479	81	41	3500	2	359	181	1
64	4	108	473	79	42	3505	1	360	178	1
65	4	107	475	79	42	3500	2	359	178	1
64	4	110	469	77	42	3498	1	358	177	1
65	4	109	479	79	42	3504	2	359	179	1
64	4	107	468	79	42	3501	1	359	181	1
64	4	111	475	79	40	3508	1	359	178	1
65	5	111	473	80	42	3517	2	361	179	1
77	5	109	469	81	42	3511	2	359	179	1
65	4	110	470	80	49	3504	2	359	178	1
64	4	108	469	80	41	3497	8	359	178	1
64	4	109	468	79	41	3501	2	358	178	1
64	4	109	467	79	42	3497	2	359	179	1
64	5	110	472	84	42	3514	1	360	179	1
65	4	108	475	80	42	3504	2	360	178	1
65	5	110	469	80	41	3513	2	360	178	1
65	4	111	468	80	41	3514	2	360	179	1
65	4	111	472	76	42	3514	2	357	177	1
64	5	108	473	79	42	3501	1	358	178	1
64	4	111	466	80	40	3500	1	358	179	1
64	4	108	469	80	41	3507	1	359	179	1
65	4	108	473	79	42	3510	1	359	178	1
64	5	110	473	79	41	3506	1	360	178	1
64	5	108	475	79	42	3511	1	359	179	1
65	4	110	476	78	43	3506	2	359	178	1
65	4	108	465	78	41	3502	2	359	178	1
64	4	110	480	79	41	3490	2	359	178	1
64	4	108	471	79	41	3502	1	358	179	1
65	4	109	469	78	42	3508	2	360	177	1
65	5	111	473	80	42	3507	2	359	178	1
65	4	108	476	81	42	3513	2	359	180	1
65	4	110	473	79	42	3501	1	359	179	1
65	4	110	473	80	42	3501	2	357	178	1
64	5	108	470	79	40	3502	2	359	179	1
64	4	109	470	80	42	3506	1	359	179	1
65	4	108	476	79	41	3497	1	358	178	1
64	4	110	472	78	41	3509	2	359	178	1
65	4	111	474	78	42	3532	2	359	179	1
65	4	109	471	80	43	3516	1	359	178	1
66	5	109	469	79	41	3497	2	358	178	1
65	4	109	483	80	55	3515	2	359	178	1
64	5	110	471	80	42	3500	1	358	177	1
64	4	111	468	82	43	3500	2	359	179	1
65	4	107	469	77	40	3488	2	359	179	1
64	5	109	474	80	42	3504	2	360	178	1
65	4	111	471	80	42	3507	1	359	179	1
64	4	110	467	78	41	3514	1	360	178	1
65	4	109	474	79	41	3505	2	358	179	1
65	4	109	474	80	40	3500	2	359	179	1
65	4	108	469	79	42	3503	1	358	178	1
65	4	109	473	79	42	3507	1	358	178	1
64	4	109	471	80	42	3512	1	359	179	1
65	4	111	472	80	41	3510	2	359	179	1
65	4	108	475	79	41	3512	1	360	178	1
65	5	108	480	80	42	3513	2	359	178	1
64	4	111	473	79	40	3501	2	367	180	1
64	4	109	476	81	41	3502	2	358	179	1
64	4	111	467	78	42	3497	2	359	178	1
64	5	108	473	79	42	3505	1	359	178	1
64	5	111	470	80	42	3501	2	359	178	1
64	4	109	473	81	41	3488	2	359	177	1
64	4	108	470	77	42	3507	1	358	178	1
65	5	107	470	79	42	3501	1	359	179	1
64	4	108	466	80	42	3500	1	358	179	1
64	4	107	466	80	42	3499	2	357	192	1
66	5	109	468	89	41	3508	1	359	178	1
64	5	109	469	79	42	3507	2	360	178	1
64	5	108	473	79	42	3504	2	359	179	1
65	4	109	469	80	40	3519	2	360	178	1
65	4	109	469	78	42	3502	2	358	178	1
65	4	108	467	79	42	3503	1	359	179	1
64	5	111	472	79	42	3526	2	358	178	1
64	4	108	470	80	42	3499	1	360	178	1
65	4	115	477	79	42	3511	2	359	178	1
64	5	109	469	80	41	3502	1	360	179	1
64	5	109	473	81	42	3504	2	360	179	1
64	4	108	469	80	41	3503	2	358	178	1
65	5	111	474	80	42	3507	2	357	177	1
63	4	107	466	78	42	3495	1	359	179	1
65	4	109	472	79	42	3499	1	358	178	1
64	4	108	469	80	42	3505	1	360	178	1
64	4	108	486	79	41	3514	2	359	178	1
64	5	109	475	80	42	3515	1	359	178	1
64	4	111	470	78	42	3503	1	359	178	1
65	4	108	472	79	41	3507	1	359	178	1
64	4	111	469	78	42	3506	2	358	178	1
65	5	108	470	78	41	3494	1	359	178	1
63	4	108	469	80	42	3503	1	359	178	1
65	5	109	468	79	42	3511	2	365	179	1
65	5	110	473	80	42	3509	1	359	179	1
64	4	111	476	80	41	3522	2	359	178	1
65	4	109	473	80	41	3503	2	359	178	1
65	4	111	473	80	41	3493	1	359	178	1
64	5	111	469	78	42	3495	1	359	178	1
65	4	107	474	79	42	3525	2	359	179	1
64	5	107	471	78	42	3523	2	359	178	1
65	4	111	470	80	41	3506	1	360	179	1
65	4	111	476	79	43	3507	2	359	178	1
66	7	106	470	80	42	3504	2	358	178	1
64	4	111	472	80	40	3501	2	359	178	1
65	4	110	468	80	42	3500	2	359	179	1
64	4	110	468	78	42	3505	1	357	178	1
64	5	108	469	80	42	3513	2	361	178	1
64	4	110	467	78	40	3489	1	359	179	1
64	4	109	470	79	45	3510	2	359	178	1
65	4	111	472	79	41	3507	2	358	179	1
65	4	108	477	80	42	3497	1	359	179	1
64	4	108	474	79	41	3498	1	360	178	1
64	4	109	473	78	42	3505	2	359	178	1
63	5	109	479	81	41	3500	2	359	178	1
65	4	109	476	80	42	3514	2	360	179	1
65	4	112	475	82	43	3511	2	359	177	1
78	5	108	472	80	42	3510	1	359	178	1
64	4	111	480	80	41	3497	1	359	177	1
64	4	109	472	81	41	3500	1	359	179	1
65	4	108	465	79	41	3508	1	358	178	1
65	4	107	473	80	42	3504	1	362	178	1
65	4	108	470	80	41	3509	1	359	179	1
64	4	111	468	80	44	3505	2	359	178	1
65	4	108	467	79	41	3509	2	359	179	1
65	4	109	475	80	41	3472	2	359	177	1
63	4	108	469	80	42	3498	2	359	179	1
65	4	111	472	78	44	3500	1	358	178	1
64	5	108	474	76	41	3503	1	359	178	1
64	5	110	468	81	41	3516	1	360	178	1
65	4	110	467	80	41	3513	2	359	179	1
65	4	107	474	80	42	3512	2	358	178	1
64	5	111	471	79	42	3502	2	365	182	1
65	5	108	468	80	42	3504	2	359	180	1
64	4	109	472	84	42	3500	2	358	178	1
65	4	111	470	79	42	3499	1	357	178	1
64	4	110	471	81	40	3509	2	360	178	1
65	4	108	467	80	42	3512	1	360	178	1
65	4	109	470	78	42	3512	1	359	178	1
65	4	109	471	80	42	3507	2	360	178	1
64	4	111	470	79	41	3496	1	358	179	1
64	4	109	468	79	42	3498	2	359	179	1
66	5	110	474	79	41	3486	1	357	177	1
63	4	108	474	80	41	3505	2	363	178	1
65	4	111	470	78	42	3511	1	359	179	1
65	4	107	478	80	42	3510	2	359	178	1
65	5	108	472	78	41	3518	1	359	178	1
65	4	108	472	81	42	3502	1	358	179	1
65	4	112	473	90	47	3512	2	358	178	1
65	4	111	469	80	42	3500	2	359	178	1
65	4	111	474	81	42	3506	2	359	177	1
64	4	111	469	79	40	3502	1	360	179	1
65	4	108	474	80	42	3504	1	360	178	1
65	4	110	471	80	51	3517	2	360	178	1
65	5	110	473	80	40	3510	2	359	178	1
64	4	111	470	80	41	3500	1	359	179	1
63	4	111	468	80	41	3500	1	359	177	1
65	5	108	472	80	47	3533	1	358	179	1
65	4	108	472	79	42	3509	2	359	178	1
65	4	109	470	80	42	3507	2	359	177	1
63	4	107	469	80	41	3520	2	358	179	1
65	4	109	473	80	42	3510	1	359	178	1
65	4	111	469	78	42	3501	2	358	178	1
65	4	111	470	79	42	3502	1	359	179	1
64	4	109	474	80	42	3499	1	358	182	1
65	4	109	476	80	42	3521	1	360	178	1
63	5	108	472	79	41	3507	2	360	177	1
64	4	111	472	81	42	3506	1	360	179	1
64	4	109	470	79	46	3498	1	359	178	1
65	4	108	467	79	41	3498	1	359	178	1
64	4	111	471	81	41	3508	1	360	178	1
64	4	109	474	80	43	3514	1	358	178	1
65	5	108	472	78	41	3498	2	357	178	1
65	4	109	468	79	41	3508	1	361	178	1
65	4	108	474	81	42	3512	2	359	179	1
65	4	111	467	80	41	3505	2	359	180	1
69	4	111	480	80	42	3506	2	358	178	1
63	5	108	474	80	42	3496	2	359	178	1
64	4	109	475	78	41	3500	2	358	178	1
65	4	111	482	79	41	3500	2	359	179	1
65	4	109	473	79	42	3525	2	360	178	1
65	4	109	474	78	42	3505	1	359	179	1
65	4	111	468	80	42	3531	1	359	179	1
65	4	108	466	88	43	3540	1	360	179	1
65	5	111	466	78	42	3518	1	357	178	1
65	4	112	468	79	41	3483	2	359	178	1
64	4	111	470	78	42	3504	2	359	178	1
64	4	108	474	81	42	3506	1	360	179	1
64	4	110	471	79	42	3509	2	359	178	1
64	5	108	469	79	42	3503	1	360	177	1
65	4	111	475	79	41	3504	1	359	179	1
107	6	109	476	79	43	3504	2	361	179	1
64	4	110	471	80	41	3496	2	358	177	1
63	4	107	470	80	43	3510	2	359	179	1
65	5	109	474	78	40	3510	1	359	178	1
65	4	109	475	80	41	3508	2	360	178	1
63	4	109	479	80	41	3514	1	358	179	1
65	4	111	470	80	41	3498	2	358	178	1
65	5	111	472	78	41	3503	2	357	178	1
64	4	108	468	80	42	3503	2	358	179	1
65	4	107	480	79	42	3524	2	359	179	1
65	4	110	467	79	40	3504	2	359	179	1
64	4	110	469	79	41	3504	2	359	178	1
65	5	109	478	78	41	3500	1	359	178	1
64	4	109	477	79	41	3506	2	357	178	1
64	4	109	472	80	42	3522	2	359	179	1
64	5	110	471	78	41	3508	1	359	183	1
69	5	108	476	80	41	3508	1	360	177	1
64	4	109	470	79	41	3510	1	360	179	1
65	17	109	472	81	42	3498	2	358	179	1
64	4	109	469	77	42	3513	2	359	178	1
63	5	109	471	79	42	3492	2	360	178	1
64	4	108	476	77	41	3503	2	359	179	1
64	4	108	472	85	43	3501	1	359	178	1
65	5	111	473	79	40	3507	2	358	178	1
65	4	109	469	80	42	3507	1	360	179	1
65	4	109	473	79	42	3510	2	359	178	1
65	4	111	472	80	42	3509	2	359	178	1
65	5	110	465	76	41	3488	2	358	178	1
64	4	109	472	79	42	3492	1	359	179	1
64	4	108	471	78	41	3501	1	357	178	1
65	4	111	468	80	40	3502	1	359	178	1
65	4	110	474	79	42	3509	1	359	178	1
64	5	108	472	80	42	3505	2	359	177	1
66	5	111	468	79	42	3514	2	359	179	1
64	5	111	472	80	41	3504	2	359	178	1
64	4	109	477	80	41	3499	2	359	179	1
64	4	108	474	80	42	3521	2	359	178	1
65	5	109	470	79	41	3504	1	359	178	1
64	4	111	473	79	41	3501	2	361	178	1
65	4	111	470	80	42	3523	2	359	179	1
64	4	108	470	80	41	3509	1	360	179	1
65	5	108	475	79	41	3504	1	359	178	1
65	4	109	467	80	42	3497	2	359	179	1
64	4	109	484	79	42	3516	2	358	179	1
75	5	109	465	80	40	3477	1	358	178	1
64	4	109	475	80	41	3503	1	363	178	1
65	4	108	471	81	43	3510	2	360	179	1
64	4	109	465	79	41	3527	1	358	177	1
64	5	109	473	80	41	3511	2	360	178	1
63	4	111	467	79	42	3499	2	359	179	1
64	4	111	477	81	42	3497	2	359	179	1
65	4	108	471	79	42	3502	1	358	178	1
64	5	108	471	79	42	3503	2	359	178	1
63	4	111	467	80	41	3507	1	359	179	1
65	4	110	474	80	42	3512	2	359	178	1
65	5	108	467	80	42	3507	2	359	178	1
65	5	109	470	79	41	3505	2	359	178	1
64	4	110	473	79	41	3504	1	358	179	1
65	4	109	470	79	41	3498	1	358	178	1
65	4	108	469	78	41	3500	2	358	178	1
64	4	110	479	81	42	3504	1	360	180	1
65	4	111	472	79	42	3494	2	358	177	1
64	4	107	466	79	42	3510	1	360	178	1
64	5	108	470	79	41	3516	2	360	179	1
65	4	111	473	81	42	3504	1	360	179	1
64	4	111	469	78	41	3499	1	359	177	1
65	4	111	469	78	41	3502	2	359	178	1
64	4	108	478	79	42	3503	1	358	178	1
65	4	110	471	80	42	3512	2	360	192	1
65	5	111	475	80	42	3519	1	359	177	1
65	4	111	475	79	40	3509	2	359	178	1
65	4	112	473	80	42	3501	2	358	178	1
65	4	109	468	80	42	3502	2	359	179	1
64	4	108	470	80	40	3521	2	358	178	1
65	4	108	471	79	42	3509	2	358	178	1
64	4	109	470	81	41	3509	1	359	179	1
65	4	110	471	80	47	3504	2	359	178	1
65	5	107	479	80	41	3511	1	358	178	1
65	5	108	472	80	40	3492	2	358	177	1
64	4	108	467	78	41	3502	2	359	179	1
63	4	109	472	79	41	3505	1	360	178	1
64	4	109	468	78	42	3506	1	358	178	1
65	6	108	475	80	42	3506	1	360	179	1
65	4	111	477	83	42	3503	2	359	178	1
65	4	109	471	79	42	3519	2	373	178	1
64	6	110	471	80	41	3506	2	360	178	1
65	4	109	478	81	41	3499	2	359	178	1
64	4	111	466	77	41	3487	2	358	178	1
65	14	108	471	80	41	3506	2	359	178	1
65	4	109	472	78	41	3498	2	360	178	1
65	4	111	471	79	42	3505	2	360	179	1
65	4	108	469	79	42	3505	1	359	178	1
65	4	111	474	78	42	3502	1	359	178	1
64	4	108	467	78	42	3492	1	359	178	1
64	5	109	468	81	42	3507	1	361	178	1
64	4	109	470	79	41	3501	2	358	177	1
63	4	110	470	80	42	3497	1	359	179	1
65	4	109	475	81	42	3535	2	360	180	1
65	4	108	471	80	42	3513	2	359	178	1
65	4	110	472	78	41	3508	1	360	178	1
64	5	108	472	81	42	3506	1	359	179	1
65	4	109	471	79	42	3505	1	359	179	1
65	4	111	474	79	41	3500	2	357	178	1
64	5	108	475	78	41	3502	2	357	178	1
64	5	107	467	80	40	3489	2	360	179	1
65	4	109	476	83	42	3502	2	359	178	1
65	4	110	472	79	43	3509	1	359	179	1
64	5	109	476	79	41	3506	2	359	178	1
65	4	109	468	79	41	3498	1	359	179	1
64	4	110	472	80	42	3502	2	359	179	1
65	4	108	468	80	41	3514	2	359	178	1
65	4	111	472	78	42	3522	2	360	178	1
65	4	107	475	80	42	3498	1	360	179	1
63	4	109	468	78	42	3504	1	359	178	1
65	4	111	466	79	41	3511	2	360	178	1
65	4	112	474	79	41	3510	2	359	179	1
64	4	110	474	83	41	3505	1	358	178	1
65	4	111	475	79	42	3509	2	359	178	1
63	5	109	471	79	42	3533	2	359	179	1
64	5	108	485	79	42	3508	2	360	178	1
64	5	108	473	80	41	3517	2	361	178	1
65	4	110	468	78	40	3480	1	359	178	1
65	5	109	468	79	41	3501	2	359	178	1
65	4	108	478	79	41	3496	1	358	178	1
63	4	110	473	80	41	3506	2	360	178	1
64	4	108	473	80	42	3503	2	358	179	1
64	4	111	474	80	42	3506	2	359	178	1
65	4	111	475	79	42	3511	1	359	178	1
65	4	108	471	80	42	3525	1	358	179	1
64	4	111	471	85	41	3508	2	360	179	1
65	4	108	469	80	41	3496	1	359	178	1
64	4	109	471	79	41	3501	1	358	178	1
65	4	108	475	79	41	3497	1	359	179	1
65	4	109	474	79	42	3504	2	358	178	1
64	5	108	469	80	42	3511	2	360	178	1
64	4	109	475	78	42	3506	1	359	180	1
65	4	111	470	80	42	3513	1	359	177	1
65	4	109	470	79	42	3519	2	358	178	1
63	5	111	480	79	41	3482	2	358	177	1
65	4	107	470	80	42	3498	2	358	179	1
63	4	111	471	79	40	3502	1	359	178	1
65	4	111	471	81	42	3513	1	359	178	1
64	4	110	472	81	42	3517	2	360	177	1
65	4	108	468	79	42	3506	2	359	179	1
65	4	108	474	80	41	3509	1	359	179	1
65	5	108	483	78	40	3525	2	359	179	1
65	4	109	467	81	42	3503	1	358	179	1
64	5	111	467	77	41	3509	1	358	178	1
64	4	109	470	79	42	3524	2	359	178	1
64	4	109	478	79	42	3507	1	359	179	1
65	5	109	466	81	41	3508	1	359	179	1
65	4	111	469	78	40	3508	1	359	178	1
64	5	108	472	79	41	3500	2	359	178	1
63	4	108	467	79	42	3498	2	359	179	1
65	4	111	467	80	42	3498	2	359	181	1
65	4	108	475	79	40	3493	1	358	177	1
63	5	108	473	80	42	3511	2	359	178	1
65	4	108	485	80	41	3504	1	360	179	1
65	4	107	470	79	41	3513	2	359	178	1
65	4	110	475	79	41	3501	1	359	178	1
64	4	108	471	80	42	3500	2	358	179	1
65	4	107	472	77	43	3504	1	357	178	1
65	4	109	471	80	41	3505	2	360	179	1
64	5	111	467	79	42	3506	1	359	178	1
65	4	108	467	80	40	3488	2	364	179	1
64	4	108	474	79	41	3514	2	361	178	1
65	5	108	474	80	41	3508	2	359	178	1
63	4	109	475	80	40	3498	2	359	179	1
65	4	110	468	80	42	3507	1	358	178	1
65	4	109	472	79	41	3499	1	358	178	1
65	4	108	474	81	42	3507	2	360	179	1
64	4	108	480	80	41	3506	2	373	179	1
65	5	110	477	79	42	3503	2	359	178	1
65	4	107	469	79	42	3518	1	359	178	1
65	4	111	471	80	41	3503	2	360	179	1
65	4	108	475	80	42	3503	1	358	179	1
64	4	110	471	79	40	3501	2	359	178	1
64	5	108	472	80	42	3499	2	358	178	1
65	4	109	469	80	42	3508	1	359	179	1
65	4	111	469	79	42	3509	1	359	178	1
65	4	111	475	80	42	3509	1	360	178	1
63	5	111	465	80	40	3482	2	357	179	1
65	4	111	469	80	41	3500	1	358	179	1
65	4	108	474	78	42	3504	1	358	178	1
64	5	108	476	79	40	3497	2	359	178	1
65	4	111	472	79	42	3508	2	360	179	1
65	4	111	481	80	42	3511	2	359	177	1
65	5	111	477	79	42	3503	2	360	178	1
65	5	111	477	80	42	3506	1	360	178	1
64	4	109	470	79	42	3499	2	358	179	1
64	4	109	473	80	41	3501	1	358	178	1
65	4	109	473	78	41	3503	2	359	178	1
63	4	110	473	79	42	3509	2	360	178	1
65	4	109	468	79	42	3510	1	359	179	1
65	5	107	470	80	42	3504	1	360	178	1
63	5	108	468	79	42	3516	2	360	178	1
65	4	111	474	79	42	3497	2	358	179	1
65	4	109	477	78	42	3496	2	356	178	1
65	4	109	469	79	42	3481	2	358	177	1
63	4	110	470	79	42	3502	2	359	180	1
117	5	110	472	82	42	3516	2	359	179	1
64	4	111	464	79	42	3516	2	359	182	1
65	5	108	475	80	40	3496	1	358	179	1
64	4	108	469	80	42	3499	1	358	178	1
64	4	109	477	80	42	3504	2	359	178	1
65	4	110	465	78	40	3500	1	359	179	1
65	5	109	474	79	41	3509	1	359	178	1
65	4	111	472	79	42	3510	2	358	178	1
65	4	109	473	80	41	3502	2	358	178	1
64	4	108	472	79	41	3495	1	359	178	1
64	5	110	469	79	42	3500	1	357	178	1
66	4	109	475	79	41	3523	2	360	178	1
65	5	107	480	80	42	3539	2	361	179	1
65	5	108	469	79	42	3503	2	358	178	1
64	4	107	468	80	42	3532	2	360	177	1
65	4	108	473	79	42	3500	2	358	178	1
65	4	110	477	79	42	3500	1	359	179	1
69	4	111	472	78	41	3497	1	358	179	1
64	4	110	476	80	41	3498	1	359	179	1
63	4	108	476	79	42	3508	1	359	178	1
65	4	112	474	79	42	3506	1	360	178	1
64	4	111	499	80	42	3523	1	359	178	1
65	4	111	464	77	40	3490	2	358	179	1
65	4	112	475	78	43	3499	1	359	178	1
65	4	108	472	80	42	3505	2	359	178	1
64	5	109	471	79	41	3501	1	358	179	1
64	4	111	471	80	41	3508	1	359	178	1
65	5	110	469	79	42	3518	2	359	178	1
64	5	108	468	81	42	3509	2	361	177	1
64	4	111	474	79	42	3521	2	359	179	1
64	4	111	479	81	42	3510	1	359	177	1
63	4	108	473	78	42	3504	1	358	178	1
64	6	110	476	80	42	3497	1	359	178	1
65	5	109	477	80	42	3506	1	359	179	1
65	5	108	466	79	42	3505	1	359	178	1
65	4	109	467	79	41	3509	1	359	178	1
65	5	111	481	81	42	3506	2	360	178	1
65	4	111	474	92	41	3507	1	358	179	1
64	4	109	471	79	42	3499	2	358	179	1
65	4	110	468	78	40	3480	1	359	178	1
64	4	109	472	80	43	3500	1	359	180	1
65	5	110	470	80	42	3519	2	359	178	1
65	4	109	472	79	42	3505	1	359	178	1
64	4	110	472	79	42	3508	1	358	179	1
65	4	109	476	80	41	3511	2	359	179	1
65	4	109	470	79	42	3499	1	357	178	1
63	6	110	481	78	40	3502	2	359	178	1
64	4	109	473	80	41	3497	1	364	179	1
64	4	109	476	80	40	3507	2	360	178	1
65	4	108	471	78	41	3507	1	358	178	1
65	4	108	474	81	42	3511	2	361	178	1
65	4	108	475	81	42	3511	1	358	179	1
63	6	109	476	78	42	3500	1	359	178	1
64	5	109	473	79	42	3501	1	358	178	1
65	5	110	474	81	42	3554	2	361	182	1
67	7	109	468	84	44	3509	2	359	179	1
65	4	107	472	79	42	3487	1	359	178	1
63	5	107	476	79	40	3511	2	360	179	1
65	4	109	470	81	42	3527	1	359	178	1
65	4	111	475	79	42	3497	2	358	179	1
65	4	107	469	80	42	3501	1	359	178	1
63	4	108	468	81	42	3497	2	360	179	1
64	4	110	468	79	41	3507	1	360	179	1
65	4	111	474	80	42	3517	1	359	178	1
66	4	111	468	78	42	3505	2	359	178	1
65	4	111	469	81	42	3506	2	359	179	1
65	4	109	472	81	42	3501	1	359	179	1
63	4	108	476	79	42	3500	1	358	178	1
65	4	109	480	80	41	3504	2	359	178	1
64	4	108	472	79	42	3501	1	359	178	1
63	5	108	475	80	40	3514	1	360	178	1
65	4	112	481	81	42	3524	2	359	179	1
64	4	109	478	80	41	3502	1	360	179	1
64	5	111	471	80	43	3492	1	357	177	1
65	4	104	474	79	42	3517	1	359	178	1
65	5	108	468	80	41	3517	2	357	178	1
65	4	108	470	81	44	3504	2	359	179	1
64	4	111	470	78	43	3509	1	359	178	1
65	4	111	469	80	41	3526	1	360	178	1
75	5	110	474	79	41	3507	1	359	178	1
64	4	111	470	81	41	3508	1	360	179	1
64	4	109	468	79	42	3496	2	359	181	1
65	4	111	470	79	41	3498	2	358	178	1
64	5	110	478	80	42	3500	1	356	178	1
64	4	108	475	80	42	3504	1	359	179	1
64	4	109	470	79	41	3511	1	359	179	1
65	4	110	471	79	41	3505	1	360	176	1
65	5	110	478	79	42	3503	1	360	178	1
65	4	111	481	80	42	3504	1	359	178	1
65	5	108	466	78	42	3494	1	358	178	1
